cycle,instruction,cta_id,cluster_id,warp_id,tid
648074, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,9,ffffffff
648075, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,9,ffffffff
648086, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,9,ffffffff
648092, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,9,ffffffff
648094, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,9,ffffffff
648095, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,9,ffffffff
648102, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,6,ffffffff
648112, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,6,ffffffff
648113, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,6,ffffffff
648114, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,6,ffffffff
648184, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,6,ffffffff
648194, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,6,ffffffff
648195, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,6,ffffffff
648196, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,6,ffffffff
648251, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,6,ffffffff
648261, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,6,ffffffff
648262, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,6,ffffffff
648263, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,6,ffffffff
648318, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,6,ffffffff
648328, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,6,ffffffff
648329, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,6,ffffffff
648330, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,6,ffffffff
648385, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,6,ffffffff
648395, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,6,ffffffff
648396, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,6,ffffffff
648397, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,6,ffffffff
648405, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,7,ffffffff
648415, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,7,ffffffff
648416, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,7,ffffffff
648417, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,7,ffffffff
648452, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,6,ffffffff
648462, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,6,ffffffff
648463, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,6,ffffffff
648464, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,6,ffffffff
648474, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,2,ffffffff
648484, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,2,ffffffff
648485, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,2,ffffffff
648486, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,2,ffffffff
648486, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,7,ffffffff
648496, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,7,ffffffff
648499, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,7,ffffffff
648500, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,7,ffffffff
648520, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,6,ffffffff
648530, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,6,ffffffff
648531, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,6,ffffffff
648532, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,6,ffffffff
648545, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,14,ffffffff
648577, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,14,ffffffff
648578, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,14,ffffffff
648579, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,14,ffffffff
648588, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,7,ffffffff
648598, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,7,ffffffff
648601, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,7,ffffffff
648602, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,7,ffffffff
648618, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,3,ffffffff
648622, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,6,ffffffff
648635, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,8,ffffffff
648645, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,8,ffffffff
648645, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,6,ffffffff
648645, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,3,ffffffff
648646, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,6,ffffffff
648646, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,3,ffffffff
648646, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,8,ffffffff
648647, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,6,ffffffff
648647, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,3,ffffffff
648647, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,8,ffffffff
648656, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,14,ffffffff
648680, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,14,ffffffff
648681, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,14,ffffffff
648682, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,14,ffffffff
648686, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,13,ffffffff
648690, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,7,ffffffff
648696, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,13,ffffffff
648697, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,13,ffffffff
648698, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,13,ffffffff
648700, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,7,ffffffff
648701, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,7,ffffffff
648702, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,7,ffffffff
648756, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,11,ffffffff
648826, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,14,ffffffff
648849, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,14,ffffffff
648849, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,11,ffffffff
648850, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,14,ffffffff
648850, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,11,ffffffff
648851, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,14,ffffffff
648851, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,11,ffffffff
648894, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,7,ffffffff
648904, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,7,ffffffff
648905, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,7,ffffffff
648909, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,7,ffffffff
648929, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,14,ffffffff
648939, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,14,ffffffff
648941, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,14,ffffffff
648942, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,14,ffffffff
648995, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,7,ffffffff
649005, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,7,ffffffff
649006, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,7,ffffffff
649007, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,7,ffffffff
649029, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,5,ffffffff
649030, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,14,ffffffff
649039, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,5,ffffffff
649040, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,5,ffffffff
649040, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,14,ffffffff
649041, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,5,ffffffff
649041, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,14,ffffffff
649042, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,14,ffffffff
649064, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,7,ffffffff
649074, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,7,ffffffff
649075, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,7,ffffffff
649076, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,7,ffffffff
649132, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,14,ffffffff
649142, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,14,ffffffff
649143, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,14,ffffffff
649144, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,14,ffffffff
649166, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,7,ffffffff
649176, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,7,ffffffff
649177, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,7,ffffffff
649178, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,7,ffffffff
649200, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,14,ffffffff
649210, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,14,ffffffff
649211, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,14,ffffffff
649212, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,14,ffffffff
649263, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,10,ffffffff
649268, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,14,ffffffff
649273, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,10,ffffffff
649274, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,10,ffffffff
649275, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,10,ffffffff
649278, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,14,ffffffff
649279, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,14,ffffffff
649280, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,14,ffffffff
649281, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,14,ffffffff
649292, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,14,ffffffff
649298, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,14,ffffffff
649300, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,14,ffffffff
649301, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,14,ffffffff
649440, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,12,ffffffff
649450, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,12,ffffffff
649451, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,12,ffffffff
649452, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,12,ffffffff
649837, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,4,ffffffff
649847, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,4,ffffffff
649848, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,4,ffffffff
649849, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,4,ffffffff
650602, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,15,ffffffff
650608, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,1,ffffffff
650612, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,15,ffffffff
650613, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,15,ffffffff
650614, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,15,ffffffff
650618, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,1,ffffffff
650619, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,1,ffffffff
650620, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,1,ffffffff
650646, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,0,ffffffff
650656, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,0,ffffffff
650657, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,0,ffffffff
650658, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,0,ffffffff
650703, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,1,ffffffff
650713, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,1,ffffffff
650714, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,1,ffffffff
650715, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,1,ffffffff
650771, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,1,ffffffff
650781, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,1,ffffffff
650782, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,1,ffffffff
650783, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,1,ffffffff
650823, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,9,ffffffff
650833, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,9,ffffffff
650834, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,9,ffffffff
650835, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,9,ffffffff
650838, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,1,ffffffff
650848, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,1,ffffffff
650849, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,1,ffffffff
650850, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,1,ffffffff
650890, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,9,ffffffff
650900, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,9,ffffffff
650901, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,9,ffffffff
650902, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,9,ffffffff
650924, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,1,ffffffff
650934, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,1,ffffffff
650935, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,1,ffffffff
650936, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,1,ffffffff
650958, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,9,ffffffff
650968, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,9,ffffffff
650969, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,9,ffffffff
650970, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,9,ffffffff
650992, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,1,ffffffff
651002, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,1,ffffffff
651003, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,1,ffffffff
651004, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,1,ffffffff
651026, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,9,ffffffff
651036, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,9,ffffffff
651037, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,9,ffffffff
651038, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,9,ffffffff
651060, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,1,ffffffff
651070, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,1,ffffffff
651071, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,1,ffffffff
651072, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,1,ffffffff
651094, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,9,ffffffff
651104, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,9,ffffffff
651105, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,9,ffffffff
651106, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,9,ffffffff
651128, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,1,ffffffff
651138, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,1,ffffffff
651139, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,1,ffffffff
651140, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,1,ffffffff
651162, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,9,ffffffff
651172, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,9,ffffffff
651173, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,9,ffffffff
651174, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,9,ffffffff
651230, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,9,ffffffff
651240, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,9,ffffffff
651241, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,9,ffffffff
651242, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,9,ffffffff
651260, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,2,ffffffff
651270, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,2,ffffffff
651271, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,2,ffffffff
651272, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,2,ffffffff
651297, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,9,ffffffff
651307, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,9,ffffffff
651308, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,9,ffffffff
651309, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,9,ffffffff
651351, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,3,ffffffff
651361, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,3,ffffffff
651362, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,3,ffffffff
651363, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,3,ffffffff
651427, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,6,ffffffff
651437, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,6,ffffffff
651438, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,6,ffffffff
651439, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,6,ffffffff
